CityName,StateName,Count
Liberal,KS,2
Silver Lake,KS,2
Basehor,KS,2
Cherryvale,KS,2
Great Bend,KS,2
Ulysses,KS,2
La Cygne,KS,2
Nashua,NH,2
Saint Anthony,ID,2
Rathdrum,ID,2
Caldwell,ID,2
Buffalo,WY,2
Glenrock,WY,2
Green River,WY,2
Palmer,AK,2
Kalispell,MT,2
Newport,RI,2
Fargo,ND,2
Minot,ND,2
Haleyville,AL,1
Cottonwood,AL,1
Tuskegee,AL,1
Camden,AL,1
Ashford,AL,1
Jemison,AL,1
Berry,AL,1
Brookwood,AL,1
Clayton,AL,1
Deatsville,AL,1
Clanton,AL,1
Eclectic,AL,1
Helena,AL,1
Rainsville,AL,1
Rogersville,AL,1
Fyffe,AL,1
Moundville,AL,1
Moulton,AL,1
Abbeville,AL,1
Harpersville,AL,1
Bridgewater,VA,1
Pearisburg,VA,1
Tazewell,VA,1
Galax,VA,1
Rocky Mount,VA,1
Bristol,VA,1
Colonial Heights,VA,1
Wytheville,VA,1
Altavista,VA,1
Farmville,VA,1
Covington,VA,1
Franklin,VA,1
Appomattox,VA,1
Haymarket,VA,1
Courtland,VA,1
Abingdon,VA,1
Christiansburg,VA,1
Front Royal,VA,1
Broadway,VA,1
Henrietta,TX,1
Needville,TX,1
Emory,TX,1
Leonard,TX,1
Childress,TX,1
Clute,TX,1
Aransas Pass,TX,1
Granbury,TX,1
Big Lake,TX,1
Collinsville,TX,1
Goliad,TX,1
Mabank,TX,1
Edcouch,TX,1
Muleshoe,TX,1
Robert Lee,TX,1
Quitman,TX,1
Maypearl,TX,1
Stamford,TX,1
Elkhart,TX,1
Hallettsville,TX,1
Uvalde,TX,1
Van Horn,TX,1
Roscoe,TX,1
Palacios,TX,1
Vernon,TX,1
Floresville,TX,1
Somerville,TX,1
Devine,TX,1
Hereford,TX,1
Falfurrias,TX,1
Sonora,TX,1
Edgewood,TX,1
Early,TX,1
Pleasanton,TX,1
Wellington,TX,1
Merkel,TX,1
Haslet,TX,1
Gunter,TX,1
Waskom,TX,1
Kenedy,TX,1
Aubrey,TX,1
Marion,TX,1
De Leon,TX,1
Kountze,TX,1
Godley,TX,1
Jarrell,TX,1
Azle,TX,1
Weimar,TX,1
Big Sandy,TX,1
Groesbeck,TX,1
Seminole,TX,1
Idalou,TX,1
Bonham,TX,1
White Oak,TX,1
Brackettville,TX,1
Lampasas,TX,1
Electra,TX,1
Bangs,TX,1
Rosebud,TX,1
Ganado,TX,1
Caldwell,TX,1
Kyle,TX,1
Boyd,TX,1
Eastland,TX,1
Mineral Wells,TX,1
Snyder,TX,1
Sanger,TX,1
Borger,TX,1
Queen City,TX,1
Spearman,TX,1
Groveton,TX,1
Santa Anna,TX,1
Rusk,TX,1
Hamilton,TX,1
Waldwick,NJ,1
Allendale,NJ,1
Roselle,NJ,1
Sussex,NJ,1
Cape May,NJ,1
Dover,NJ,1
Point Pleasant Beach,NJ,1
Demarest,NJ,1
Fair Haven,NJ,1
Allentown,NJ,1
Asbury Park,NJ,1
Hopatcong,NJ,1
Pompton Lakes,NJ,1
Wanaque,NJ,1
Caldwell,NJ,1
Belvidere,NJ,1
West New York,NJ,1
Butler,NJ,1
Elmwood Park,NJ,1
Buena,NJ,1
Somerdale,NJ,1
Merchantville,NJ,1
Pleasantville,NJ,1
Bergenfield,NJ,1
South Amboy,NJ,1
Ocean City,NJ,1
Harrington Park,NJ,1
Madison,NJ,1
Leonia,NJ,1
Bernardsville,NJ,1
Atlantic City,NJ,1
Clementon,NJ,1
Linden,NJ,1
Park Ridge,NJ,1
Pocahontas,AR,1
Hazen,AR,1
Trumann,AR,1
Crossett,AR,1
De Witt,AR,1
Newport,AR,1
Des Arc,AR,1
Harrisburg,AR,1
Lonoke,AR,1
Sherwood,AR,1
Paris,AR,1
Paragould,AR,1
De Queen,AR,1
Cave City,AR,1
Charleston,AR,1
Corning,AR,1
Siloam Springs,AR,1
Hope,AR,1
Star City,AR,1
Prairie Grove,AR,1
Lamar,AR,1
Yellville,AR,1
Stuttgart,AR,1
England,AR,1
Bald Knob,AR,1
Pottsville,AR,1
Greenbrier,AR,1
Ozark,AR,1
Mountain Home,AR,1
Marianna,AR,1
Coral Gables,FL,1
Umatilla,FL,1
Interlachen,FL,1
Perry,FL,1
Fernandina Beach,FL,1
Ormond Beach,FL,1
Graceville,FL,1
North Port,FL,1
Orange City,FL,1
Mulberry,FL,1
Lake Alfred,FL,1
Palm Coast,FL,1
Hilliard,FL,1
Satellite Beach,FL,1
Bellaire,OH,1
Ottawa,OH,1
Eastlake,OH,1
Urbana,OH,1
Canal Fulton,OH,1
Fostoria,OH,1
Vermilion,OH,1
Paulding,OH,1
Baltimore,OH,1
Coshocton,OH,1
Huron,OH,1
Rittman,OH,1
Tipp City,OH,1
Navarre,OH,1
North Lewisburg,OH,1
Wauseon,OH,1
Convoy,OH,1
Gates Mills,OH,1
New Philadelphia,OH,1
New Concord,OH,1
Bellefontaine,OH,1
Beachwood,OH,1
South Point,OH,1
Cadiz,OH,1
Nelsonville,OH,1
Marietta,OH,1
Cambridge,OH,1
South Charleston,OH,1
Liberty Center,OH,1
Eaton,OH,1
Carey,OH,1
Smithville,OH,1
Canal Winchester,OH,1
Piketon,OH,1
Spencerville,OH,1
Greenville,OH,1
Shadyside,OH,1
Anna,OH,1
Wellington,OH,1
Mount Vernon,OH,1
Rocky River,OH,1
Milford,OH,1
London,OH,1
Leipsic,OH,1
Elmore,OH,1
Byesville,OH,1
Delphos,OH,1
Lodi,OH,1
Sugarcreek,OH,1
Johnstown,OH,1
Columbiana,OH,1
Fort Recovery,OH,1
Jamestown,OH,1
Garrettsville,OH,1
West Lafayette,OH,1
Wellston,OH,1
Oak Hill,OH,1
Pataskala,OH,1
Union City,OH,1
Doylestown,OH,1
Maumee,OH,1
Bellevue,OH,1
Orting,WA,1
Maple Valley,WA,1
Castle Rock,WA,1
Stanwood,WA,1
Duvall,WA,1
Newport,WA,1
Bremerton,WA,1
Asotin,WA,1
Ridgefield,WA,1
East Wenatchee,WA,1
Woodland,WA,1
Bainbridge Island,WA,1
Sultan,WA,1
Monroe,WA,1
Mercer Island,WA,1
Blaine,WA,1
Everson,WA,1
Sequim,WA,1
Poulsbo,WA,1
Battle Ground,WA,1
Lemoore,CA,1
Hermosa Beach,CA,1
Ceres,CA,1
Sonoma,CA,1
Montclair,CA,1
Temple City,CA,1
Greenfield,CA,1
Lakeport,CA,1
Placerville,CA,1
Redwood City,CA,1
West Sacramento,CA,1
Lodi,CA,1
Calipatria,CA,1
Imperial,CA,1
Morgan Hill,CA,1
Imperial Beach,CA,1
Lindsay,CA,1
Belmont,CA,1
Windsor,CA,1
Morro Bay,CA,1
South Pasadena,CA,1
Paradise,CA,1
Dos Palos,CA,1
Indio,CA,1
Cathedral City,CA,1
Marina,CA,1
San Luis Obispo,CA,1
Scotts Valley,CA,1
Tehachapi,CA,1
Lafayette,CA,1
Wasco,CA,1
Saint Helena,CA,1
Hollister,CA,1
Rio Vista,CA,1
Needles,CA,1
Gridley,CA,1
Bishop,CA,1
Hawthorne,CA,1
San Marino,CA,1
Malibu,CA,1
Fowler,CA,1
Porterville,CA,1
Taft,CA,1
Davis,CA,1
Wheatland,CA,1
Jackson,CA,1
Galt,CA,1
Elton,LA,1
Jeanerette,LA,1
Sibley,LA,1
Winnsboro,LA,1
New Roads,LA,1
Oakdale,LA,1
Bunkie,LA,1
Delhi,LA,1
Youngsville,LA,1
Arnaudville,LA,1
Oak Grove,LA,1
Baker,LA,1
Arcadia,LA,1
Vidalia,LA,1
Cadiz,KY,1
Brandenburg,KY,1
Covington,KY,1
Radcliff,KY,1
Harlan,KY,1
Paris,KY,1
Jackson,KY,1
Henderson,KY,1
Russell Springs,KY,1
Nicholasville,KY,1
Hodgenville,KY,1
Winchester,KY,1
Russellville,KY,1
Prestonsburg,KY,1
Manchester,KY,1
Campbellsville,KY,1
Morehead,KY,1
Lawrenceburg,KY,1
Commerce,OK,1
Pawnee,OK,1
Boise City,OK,1
Salina,OK,1
Nowata,OK,1
Tonkawa,OK,1
Luther,OK,1
Noble,OK,1
Perry,OK,1
Frederick,OK,1
Fort Gibson,OK,1
Anadarko,OK,1
Broken Bow,OK,1
Lexington,OK,1
Stroud,OK,1
Hollis,OK,1
Harrah,OK,1
Checotah,OK,1
Idabel,OK,1
Locust Grove,OK,1
Tahlequah,OK,1
Hooker,OK,1
Durant,OK,1
Apache,OK,1
Marietta,OK,1
Bethany,OK,1
Meeker,OK,1
Hominy,OK,1
Wynnewood,OK,1
Cache,OK,1
Sperry,OK,1
Weatherford,OK,1
Vinita,OK,1
Marlow,OK,1
Okmulgee,OK,1
Ionia,MI,1
Centreville,MI,1
Litchfield,MI,1
Royal Oak,MI,1
Mancelona,MI,1
Milan,MI,1
Durand,MI,1
Fraser,MI,1
West Branch,MI,1
Athens,MI,1
Williamston,MI,1
Corunna,MI,1
Essexville,MI,1
Bridgman,MI,1
Harbor Springs,MI,1
Ishpeming,MI,1
Almont,MI,1
Fruitport,MI,1
New Haven,MI,1
Taylor,MI,1
Ortonville,MI,1
Whitehall,MI,1
Vicksburg,MI,1
Chesaning,MI,1
Charlevoix,MI,1
Baldwin,MI,1
Coldwater,MI,1
Northville,MI,1
Flat Rock,MI,1
Alpena,MI,1
Berkley,MI,1
Clinton,MI,1
Howell,MI,1
Manchester,MI,1
Mount Morris,MI,1
Saint Ignace,MI,1
Allegan,MI,1
Petoskey,MI,1
Linden,MI,1
Bellevue,MI,1
Owosso,MI,1
Marine City,MI,1
Millington,MI,1
Auburn,MI,1
Grandville,MI,1
Goodrich,MI,1
Charlotte,MI,1
Fernley,NV,1
Carlin,NV,1
Kenly,NC,1
Ramseur,NC,1
Bethel,NC,1
Rowland,NC,1
Clinton,NC,1
Valdese,NC,1
Mount Gilead,NC,1
Yanceyville,NC,1
Lake Waccamaw,NC,1
La Grange,NC,1
Boone,NC,1
Morehead City,NC,1
Swansboro,NC,1
Edenton,NC,1
Dallas,NC,1
Elizabethtown,NC,1
Siler City,NC,1
North Wilkesboro,NC,1
Gaston,NC,1
Manteo,NC,1
Taylorsville,NC,1
Oxford,NC,1
King,NC,1
Princeton,NC,1
Carrboro,NC,1
Black Mountain,NC,1
Mount Pleasant,NC,1
Bayboro,NC,1
Marshville,NC,1
Robersonville,NC,1
Franklin,NC,1
Lillington,NC,1
Cherryville,NC,1
Weldon,NC,1
Spencer,NC,1
Kings Mountain,NC,1
Four Oaks,NC,1
Dunn,NC,1
Red Springs,NC,1
Louisburg,NC,1
Robbins,NC,1
Jasper,IN,1
Monon,IN,1
Sheridan,IN,1
New Haven,IN,1
Tipton,IN,1
Mooresville,IN,1
Charlestown,IN,1
Lowell,IN,1
Milan,IN,1
Elwood,IN,1
Culver,IN,1
Richmond,IN,1
Syracuse,IN,1
Bremen,IN,1
Huntington,IN,1
Beech Grove,IN,1
Franklin,IN,1
Danville,IN,1
Winchester,IN,1
Bluffton,IN,1
Ellettsville,IN,1
New Palestine,IN,1
Columbia City,IN,1
Poseyville,IN,1
Goshen,IN,1
Vincennes,IN,1
Warsaw,IN,1
Whiteland,IN,1
New Castle,IN,1
Martinsville,IN,1
Marion,IN,1
Walkerton,IN,1
Nappanee,IN,1
Pickens,SC,1
Clover,SC,1
Pamplico,SC,1
Landrum,SC,1
Blacksburg,SC,1
Walhalla,SC,1
Timmonsville,SC,1
Loris,SC,1
Hampton,SC,1
Seneca,SC,1
Connellsville,PA,1
Springdale,PA,1
Portage,PA,1
Cambridge Springs,PA,1
Carnegie,PA,1
Hollidaysburg,PA,1
Dallastown,PA,1
Taylor,PA,1
Robesonia,PA,1
Elizabeth,PA,1
Indiana,PA,1
Mahanoy City,PA,1
Phoenixville,PA,1
Cochranton,PA,1
New Freedom,PA,1
Quakertown,PA,1
Windber,PA,1
Bellefonte,PA,1
Milton,PA,1
Knox,PA,1
Mount Pleasant,PA,1
Media,PA,1
Lititz,PA,1
Sharpsville,PA,1
Hellertown,PA,1
Hawley,PA,1
Bangor,PA,1
Clymer,PA,1
Clarion,PA,1
Lansford,PA,1
North East,PA,1
Boswell,PA,1
Shippensburg,PA,1
Butler,PA,1
Brockway,PA,1
Kane,PA,1
Selinsgrove,PA,1
Warren,PA,1
Mill Hall,PA,1
Waynesboro,PA,1
Ashland,PA,1
Souderton,PA,1
Bloomsburg,PA,1
Royersford,PA,1
Freedom,PA,1
Hanover,PA,1
New Hope,PA,1
Industry,PA,1
Shenandoah,PA,1
Prospect Park,PA,1
Ellwood City,PA,1
Oakmont,PA,1
Wellsville,NY,1
Warwick,NY,1
Floral Park,NY,1
Malverne,NY,1
Canandaigua,NY,1
Great Neck,NY,1
Philadelphia,NY,1
Bronxville,NY,1
Chatham,NY,1
Corning,NY,1
Oakfield,NY,1
Marcellus,NY,1
Honeoye Falls,NY,1
Geneva,NY,1
Long Beach,NY,1
Camillus,NY,1
Hilton,NY,1
Beacon,NY,1
Newark,NY,1
Pulaski,NY,1
Rensselaer,NY,1
Yonkers,NY,1
Amsterdam,NY,1
Freeport,NY,1
Owego,NY,1
Victor,NY,1
Cedarhurst,NY,1
Saratoga Springs,NY,1
Hornell,NY,1
Wappingers Falls,NY,1
Westhampton Beach,NY,1
Kingston,NY,1
Elmsford,NY,1
New Paltz,NY,1
Elmira,NY,1
East Syracuse,NY,1
Youngstown,NY,1
Groton,NY,1
Clyde,NY,1
Millbrook,NY,1
Goshen,NY,1
Tarrytown,NY,1
Skaneateles,NY,1
New York,NY,1
Scarsdale,NY,1
Brockport,NY,1
Tallapoosa,GA,1
Temple,GA,1
Clarkston,GA,1
Bremen,GA,1
Nashville,GA,1
Rockmart,GA,1
Warrenton,GA,1
Sparta,GA,1
Commerce,GA,1
Lyons,GA,1
Manchester,GA,1
Jasper,GA,1
Ellaville,GA,1
Forest Park,GA,1
West Point,GA,1
Pelham,GA,1
Guyton,GA,1
Bloomingdale,GA,1
Butler,GA,1
Metter,GA,1
Ellijay,GA,1
Eatonton,GA,1
Soperton,GA,1
Athens,TN,1
Bruceton,TN,1
Spring Hill,TN,1
Gatlinburg,TN,1
Carthage,TN,1
Loudon,TN,1
Newbern,TN,1
Martin,TN,1
Lawrenceburg,TN,1
Adamsville,TN,1
Medina,TN,1
Portland,TN,1
Sweetwater,TN,1
Lenoir City,TN,1
Shelbyville,TN,1
Fairview,TN,1
Tiptonville,TN,1
Church Hill,TN,1
Mount Pleasant,TN,1
Greenback,TN,1
Dresden,TN,1
Halls,TN,1
Chapel Hill,TN,1
Dickson,TN,1
Lexington,MS,1
Houston,MS,1
Snow Hill,MD,1
Westminster,MD,1
Hagerstown,MD,1
Poolesville,MD,1
Williamsport,MD,1
Walkersville,MD,1
Frostburg,MD,1
Brunswick,MD,1
Lafayette,CO,1
Commerce City,CO,1
Holyoke,CO,1
Golden,CO,1
Wheat Ridge,CO,1
Canon City,CO,1
Ault,CO,1
Burlington,CO,1
Palisade,CO,1
Westminster,CO,1
Carbondale,CO,1
Keenesburg,CO,1
Limon,CO,1
Brush,CO,1
Wray,CO,1
Lansing,IL,1
Northbrook,IL,1
Elk Grove Village,IL,1
Moline,IL,1
Du Quoin,IL,1
Macon,IL,1
Waterloo,IL,1
Dixon,IL,1
La Salle,IL,1
Canton,IL,1
Niles,IL,1
Evergreen Park,IL,1
Stockton,IL,1
Tuscola,IL,1
Troy,IL,1
Calumet City,IL,1
Mount Carmel,IL,1
Gilman,IL,1
Mascoutah,IL,1
Tinley Park,IL,1
Sterling,IL,1
Wheeling,IL,1
Grayslake,IL,1
Maroa,IL,1
Carpentersville,IL,1
Hampshire,IL,1
New Berlin,IL,1
Momence,IL,1
Orion,IL,1
Washington,IL,1
Farmington,IL,1
Westchester,IL,1
Rockton,IL,1
Nashville,IL,1
Machesney Park,IL,1
Prophetstown,IL,1
Macomb,IL,1
Streamwood,IL,1
Jerseyville,IL,1
Fairbury,IL,1
Richton Park,IL,1
Bensenville,IL,1
Huntley,IL,1
Wauconda,IL,1
Yorkville,IL,1
Midlothian,IL,1
Port Byron,IL,1
Plano,IL,1
Sparta,IL,1
Byron,IL,1
Belvidere,IL,1
Clinton,IL,1
Urbana,IL,1
Mattoon,IL,1
Union,MO,1
Charleston,MO,1
Sturgeon Bay,WI,1
Verona,WI,1
Portage,WI,1
Stratford,WI,1
Barron,WI,1
Fennimore,WI,1
Waupun,WI,1
Walworth,WI,1
Baldwin,WI,1
Algoma,WI,1
Rice Lake,WI,1
Fort Atkinson,WI,1
Williams Bay,WI,1
Watertown,WI,1
Augusta,WI,1
Elkhorn,WI,1
South Milwaukee,WI,1
Hayward,WI,1
Pulaski,WI,1
Black River Falls,WI,1
Spring Valley,WI,1
Whitewater,WI,1
Mauston,WI,1
La Crosse,WI,1
Muskego,WI,1
Two Rivers,WI,1
Sheboygan,WI,1
De Forest,WI,1
Grantsburg,WI,1
Saint Croix Falls,WI,1
Spencer,WI,1
River Falls,WI,1
Luxemburg,WI,1
Amherst,WI,1
Iola,WI,1
Superior,WI,1
Shawano,WI,1
Eagle River,WI,1
Wisconsin Rapids,WI,1
Wisconsin Dells,WI,1
Oshkosh,WI,1
Medford,WI,1
Waupaca,WI,1
Darlington,WI,1
Holmen,WI,1
Columbus,WI,1
New London,WI,1
Wautoma,WI,1
Osceola,WI,1
Monticello,WI,1
Pardeeville,WI,1
Fairmont,MN,1
Long Lake,MN,1
Hibbing,MN,1
Willmar,MN,1
Brainerd,MN,1
Sherburn,MN,1
Springfield,MN,1
Albert Lea,MN,1
Moose Lake,MN,1
Cloquet,MN,1
Hawley,MN,1
White Bear Lake,MN,1
Bemidji,MN,1
Stewartville,MN,1
Grand Rapids,MN,1
Ely,MN,1
Winona,MN,1
Jordan,MN,1
Forest Lake,MN,1
Mayer,MN,1
Hastings,MN,1
Elk River,MN,1
Glencoe,MN,1
Crosby,MN,1
Rushford,MN,1
Dodge Center,MN,1
Waseca,MN,1
Mound,MN,1
Cannon Falls,MN,1
Cold Spring,MN,1
Foley,MN,1
Eden Valley,MN,1
Lake Havasu City,AZ,1
Pima,AZ,1
Bisbee,AZ,1
Springerville,AZ,1
Saint Johns,AZ,1
Safford,AZ,1
Prescott Valley,AZ,1
Prescott,AZ,1
Maricopa,AZ,1
Globe,AZ,1
Williams,AZ,1
Dayton,OR,1
Dallas,OR,1
Astoria,OR,1
Redmond,OR,1
Aurora,OR,1
Hermiston,OR,1
Gold Beach,OR,1
Coos Bay,OR,1
Prineville,OR,1
Springfield,OR,1
Junction City,OR,1
Joseph,OR,1
Moab,UT,1
Coalville,UT,1
Grantsville,UT,1
Roy,UT,1
Kamas,UT,1
Gunnison,UT,1
Cedar City,UT,1
Beaver,UT,1
Garland,UT,1
Torrington,CT,1
Groton,CT,1
New Britain,CT,1
Shelton,CT,1
Meriden,CT,1
Danbury,CT,1
Taos,NM,1
Clovis,NM,1
Aztec,NM,1
Raton,NM,1
Grants,NM,1
Alamogordo,NM,1
Ruidoso,NM,1
Farmington,NM,1
Deming,NM,1
Spearfish,SD,1
Brookings,SD,1
Rapid City,SD,1
Beresford,SD,1
Aberdeen,SD,1
Harrisburg,SD,1
Watertown,SD,1
Fayetteville,WV,1
Weston,WV,1
Nitro,WV,1
Clarksburg,WV,1
Hurricane,WV,1
Bluefield,WV,1
Wellsburg,WV,1
Saint Albans,WV,1
Moorefield,WV,1
North Platte,NE,1
Columbus,NE,1
Hastings,NE,1
West Point,NE,1
Cozad,NE,1
Pierce,NE,1
Yutan,NE,1
Waverly,NE,1
Seward,NE,1
Syracuse,NE,1
York,NE,1
Central City,NE,1
Bennington,NE,1
Wahoo,NE,1
Hartington,NE,1
Rock Rapids,IA,1
West Branch,IA,1
Garner,IA,1
Parkersburg,IA,1
Baxter,IA,1
Oelwein,IA,1
Logan,IA,1
Clinton,IA,1
Williamsburg,IA,1
Cherokee,IA,1
Brooklyn,IA,1
Rock Valley,IA,1
Hampton,IA,1
Keokuk,IA,1
Oskaloosa,IA,1
Lake City,IA,1
Story City,IA,1
Denison,IA,1
Ottumwa,IA,1
Huxley,IA,1
Kalona,IA,1
Holstein,IA,1
Norwalk,IA,1
Waverly,IA,1
Chariton,IA,1
Algona,IA,1
Sioux Center,IA,1
Mediapolis,IA,1
Clarinda,IA,1
Manson,IA,1
Mount Vernon,IA,1
Spirit Lake,IA,1
Wellman,IA,1
Madrid,IA,1
Manchester,IA,1
Vinton,IA,1
Carroll,IA,1
Denver,IA,1
Perry,IA,1
Fitchburg,MA,1
Lynn,MA,1
Melrose,MA,1
Gloucester,MA,1
Peabody,MA,1
Scott City,KS,1
Norton,KS,1
La Crosse,KS,1
Hesston,KS,1
Junction City,KS,1
Leavenworth,KS,1
Sterling,KS,1
Goddard,KS,1
Towanda,KS,1
Eudora,KS,1
Hiawatha,KS,1
Atchison,KS,1
Rossville,KS,1
Smith Center,KS,1
Sedgwick,KS,1
Haven,KS,1
Saint Marys,KS,1
Horton,KS,1
Altamont,KS,1
Emporia,KS,1
Phillipsburg,KS,1
Winfield,KS,1
Atwood,KS,1
Beloit,KS,1
Bonner Springs,KS,1
Ottawa,KS,1
Sedan,KS,1
Georgetown,DE,1
Smyrna,DE,1
Hanover,NH,1
Concord,NH,1
Manchester,NH,1
Emmett,ID,1
Marsing,ID,1
Glenns Ferry,ID,1
Moscow,ID,1
Payette,ID,1
Gooding,ID,1
Twin Falls,ID,1
Rigby,ID,1
Rupert,ID,1
Shelley,ID,1
Afton,WY,1
Rock Springs,WY,1
Sheridan,WY,1
Jackson,WY,1
Evanston,WY,1
Torrington,WY,1
Wasilla,AK,1
North Pole,AK,1
Great Falls,MT,1
Libby,MT,1
Stevensville,MT,1
Columbus,MT,1
East Providence,RI,1
Portland,ME,1
Williston,ND,1
Bismarck,ND,1
Rolla,ND,1
West Fargo,ND,1
